<<<<<<< HEAD
,Draft Order,Player,2019 FantasyPoints,2020 FantasyPoints,2021 FantasyPoints,Production21,Average Total Production,2021 Tm,Pos,AVG,Prediction
256,256,Chris Evans,0.0,0.0,35.0,94.7058823529412,31.5686274509804,CIN,RB,276.0,91.27192433263208
257,257,Amari Rodgers,0.0,0.0,6.0,74.66666666666667,24.88888888888889,GNB,WR,255.0,90.75601975305295
259,259,Randall Cobb,154.9,62.0,66.0,68.23880597014926,70.46281735910941,GNB,WR,294.0,89.37763461232751
260,260,Terrace Marshall Jr.,0.0,0.0,16.0,38.17021276595744,12.723404255319148,CAR,WR,254.0,89.05975673853894
261,261,Parris Campbell,38.1,9.0,22.0,32.6,23.73333333333333,IND,WR,253.0,88.80127524620991
262,262,Velus Jones Jr.,0.0,0.0,50.5,0.0,0.0,CHI,WR,276.0,88.61332222222218
263,263,Tyler Conklin,13.8,25.0,77.0,68.45945945945947,62.042042042042034,MIN,TE,306.0,88.1977851169139
264,264,Mo Alie-Cox,17.3,49.0,56.0,78.84057971014494,80.671170680324,IND,TE,291.5,88.06235252982418
265,265,Keaontay Ingram,0.0,0.0,15.7,0.0,0.0,ARI,RB,236.0,88.01593333333331
266,266,Rex Burkhead,101.1,83.0,79.0,64.0,61.63624595469256,HOU,RB,299.5,87.72685950659054
267,267,Trey McBride,0.0,0.0,29.8,0.0,0.0,ARI,TE,251.5,87.64999999999984
268,268,Byron Pringle,35.0,28.0,85.0,95.5,87.66031746031746,KAN,WR,318.0,87.11712984064563
269,269,Cam Newton,16.68,259.0,86.0,86.0,183.2222222222222,CAR,QB,0.0,86.0
270,270,Cooper Rush,0.0,0.0,24.0,85.0,28.33333333333333,DAL,QB,0.0,85.0
271,271,Josh Reynolds,61.9,72.0,52.0,61.23076923076923,74.63957971852709,2TM,WR,291.0,84.82712009416159
272,272,Case Keenum,103.48,2.0,29.0,66.42857142857143,87.07619047619049,CLE,QB,0.0,84.75713009049775
273,273,Bryan Edwards,0.0,25.0,75.0,98.752688172043,62.763716570168185,LVR,WR,318.0,84.10856054241836
274,274,Zay Jones,48.9,23.0,59.0,79.91452991452991,66.16023546170605,LVR,WR,305.0,83.87737362258153
275,275,Ricky Seals-Jones,58.9,0.0,39.0,44.9240506329114,45.1783872480075,WAS,TE,283.0,83.07156153429969
276,276,Jauan Jennings,0.0,0.0,58.0,74.06451612903226,24.688172043010752,SFO,WR,306.0,81.99560683902149
277,277,Taysom Hill,102.2,149.0,118.0,81.83333333333333,47.84027777777777,NOR,QB,222.0,81.83333333333321
278,278,Nick Westbrook-Ikhine,0.0,5.0,70.0,80.84210526315789,40.94736842105263,TEN,WR,317.5,81.42236111004873
279,279,Tyler Badie,0.0,0.0,12.9,0.0,0.0,BAL,RB,248.0,80.94999999999987
280,280,Abram Smith,0.0,0.0,13.9,0.0,0.0,NO,RB,250.0,80.44999999999987
281,281,Olamide Zaccheaus,20.5,33.0,59.0,83.17857142857143,95.45054945054945,ATL,WR,313.0,80.15936248098868
282,282,Antonio Brown,16.1,72.0,79.0,37.355769230769226,26.26137271347552,TAM,WR,309.0,78.44447320290357
283,283,Devontae Booker,12.6,69.0,104.0,72.7578947368421,80.11228070175439,NYG,RB,337.0,78.25761784419063
284,284,David Johnson,141.5,147.0,49.0,54.14678899082568,61.20214075144648,HOU,RB,300.0,78.23804926927275
285,285,Josiah Deguara,0.0,1.0,37.0,68.13793103448276,25.379310344827587,GNB,TE,301.0,77.5727708937091
286,286,Devonta Freeman,197.6,29.0,113.0,70.58285714285714,49.23878210536183,BAL,RB,342.0,77.12471413230443
287,287,Kenny Pickett,0.0,0.0,102.4,0.0,0.0,PIT,QB,265.5,76.94999999999987
288,288,Eno Benjamin,0.0,0.0,22.0,35.34146341463415,11.78048780487805,ARI,RB,280.5,76.47030726528403
289,289,Emmanuel Sanders,188.3,104.0,90.0,81.17543859649123,81.69002385695961,BUF,WR,336.0,76.19434561513934
290,290,Rashard Higgins,15.5,84.0,34.0,58.309859154929576,61.24061472455205,CLE,WR,298.0,75.72254725654341
291,291,Jelani Woods,0.0,0.0,34.2,0.0,0.0,IND,TE,280.0,75.60000000000012
292,292,Cade Otton,0.0,0.0,30.0,0.0,0.0,TB,TE,279.5,73.75
293,293,Pierre Strong Jr.,0.0,0.0,22.0,0.0,0.0,NE,RB,276.5,72.46165555555565
294,294,O.J. Howard,83.9,27.0,20.0,66.05714285714286,53.27115489874111,TAM,TE,299.0,72.30372457236271
295,295,Zack Moss,0.0,88.0,82.0,55.5546875,37.88489583333333,BUF,RB,334.0,71.83510595752529
296,296,Cole Beasley,180.8,126.0,77.0,57.23711340206186,67.42582802609023,BUF,WR,339.0,71.17105713373252
297,297,Jake Fromm,0.0,0.0,11.0,70.33333333333333,23.444444444444443,NYG,QB,0.0,70.33333333333324
298,298,Jonnu Smith,104.7,99.0,39.0,73.42465753424658,81.3256540956843,NWE,TE,315.0,70.13372489587799
299,299,Tyquan Thornton,0.0,0.0,14.1,0.0,0.0,NE,WR,272.5,69.30000000000013
300,300,Jordan Love,0.0,0.0,21.0,68.83333333333333,22.944444444444443,GNB,QB,402.0,68.83333333333324
301,301,Cam Sims,4.7,54.0,34.0,81.05263157894737,71.81754385964912,WAS,WR,319.0,68.19158814453206
302,302,Daniel Bellinger,0.0,0.0,37.1,0.0,0.0,NYG,TE,301.5,66.30000000000013
303,303,Nelson Agholor,92.0,138.0,66.0,72.32673267326733,73.85967062518218,NWE,WR,341.0,63.385598282813845
304,304,Quez Watkins,0.0,17.0,73.0,105.4,45.833333333333336,PHI,WR,362.0,63.38090702468959
305,305,Latavius Murray,157.2,113.0,94.0,61.72727272727273,69.68316703394223,BAL,RB,355.0,62.33869980838757
306,306,Zach Pascal,133.3,93.0,57.0,61.00934579439252,79.37946514295577,IND,WR,344.0,61.02589674273645
307,307,Kyle Allen,177.48,45.0,8.0,60.5,156.94871794871796,WAS,QB,0.0,60.5
308,308,Kyren Williams,0.0,0.0,14.7,0.0,0.0,LAR,RB,293.0,59.35000000000007
309,309,Brandon Bolden,50.9,0.0,83.0,115.89247311827955,73.82313206506755,NWE,RB,375.0,58.60662425889582
310,310,Kalif Raymond,29.5,18.0,84.0,81.74789915966386,86.66199813258636,DET,WR,373.0,58.237162915139976
311,311,Marquise Goodwin,38.1,0.0,37.0,73.03333333333333,42.70808080808081,CHI,WR,338.0,58.18352450553522
312,312,N'Keal Harry,39.4,41.0,16.0,64.94117647058823,47.88409586056645,NWE,WR,324.0,57.78214671646639
313,313,Greg Dulcich,0.0,0.0,28.9,0.0,0.0,DEN,TE,312.0,56.9499999999999
314,314,Jared Cook,167.5,90.0,84.0,69.37404580152672,80.3167399712611,LAC,TE,369.0,56.90842691368094
315,315,Ty Johnson,60.2,47.0,83.0,84.6896551724138,70.4147550338306,NYJ,RB,379.0,55.42036273270975
316,316,Desmond Ridder,0.0,0.0,80.5,0.0,0.0,ATL,QB,287.0,55.25
317,317,Kyle Philips,0.0,0.0,12.0,0.0,0.0,TEN,WR,303.0,53.0
318,318,T.Y. Hilton,125.1,108.0,51.0,55.66666666666666,59.22006427642824,IND,WR,348.0,52.5718040834056
319,319,Jaret Patterson,0.0,0.0,46.0,73.37974683544303,24.459915611814345,WAS,RB,357.0,52.05076313593766
320,320,Snoop Conner,0.0,0.0,11.9,0.0,0.0,JAC,RB,305.0,51.94999999999991
321,321,Jaelon Darden,0.0,0.0,5.0,27.0,9.0,TAM,WR,322.0,51.12051810741984
322,322,P.J. Walker,0.0,0.0,14.0,72.6,24.2,CAR,QB,0.0,50.98773809523809
323,323,Josh Gordon,73.7,0.0,9.0,20.842105263157897,28.15457562825984,KAN,WR,323.0,50.04777358129313
324,324,Jake Kumerow,39.9,8.0,3.0,52.5,71.6111111111111,BUF,WR,331.0,49.21229548998235
325,325,Jordan Howard,111.4,30.0,61.0,32.92307692307692,29.990719319666685,PHI,RB,351.0,48.86754665910905
326,326,Tre'Quan Smith,71.4,69.0,56.0,50.97560975609756,62.64949265771728,NOR,WR,365.0,47.75707838052693
327,327,Tommy Tremble,0.0,0.0,33.0,56.14545454545455,18.715151515151515,CAR,TE,356.0,46.47932477695768
328,328,Brian Hoyer,21.08,2.0,12.0,45.6,89.86666666666667,NWE,QB,0.0,45.59999999999998
329,329,Dan Arnold,32.7,66.0,41.0,51.58620689655172,57.98567343122696,2TM,TE,364.0,44.65215315258966
330,330,Derrick Gore,0.0,0.0,48.0,66.55000000000001,22.183333333333337,KAN,RB,371.0,43.44274321008645
331,331,Jake Funk,0.0,0.0,1.0,25.0,8.333333333333334,LAR,RB,335.0,42.98366841105568
332,332,Giovani Bernard,68.4,111.0,36.0,59.67567567567567,64.98114507950574,TAM,RB,367.0,42.70291067503386
333,333,David Blough,55.36,2.0,1.0,0.0,82.2,DET,QB,0.0,42.52441666666666
334,334,Jalen Nailor,0.0,0.0,5.8,0.0,0.0,MIN,WR,350.0,42.25049999999997
335,335,Calvin Austin III,0.0,0.0,20.6,0.0,0.0,PIT,WR,345.0,36.30000000000006
336,336,Juwan Johnson,0.0,4.0,40.0,65.2,28.23333333333333,NOR,TE,386.0,35.810789419981944
337,337,Tevin Coleman,135.4,9.0,41.0,44.55,42.30744873888586,NYJ,RB,377.0,35.63773583693602
338,338,Malik Willis,0.0,0.0,12.1,0.0,0.0,TEN,QB,316.0,35.02700000000004
339,339,Darius Slayton,170.0,91.0,43.0,50.76190476190476,70.87192868014786,NYG,WR,391.0,32.839854549346626
340,340,Breshad Perriman,138.1,69.0,22.0,34.13793103448276,63.86819923371648,TAM,WR,380.0,27.97505283852398
341,341,Dyami Brown,0.0,0.0,16.0,65.27027027027027,21.75675675675676,WAS,WR,390.0,27.13716837912365
342,342,Brandon Allen,32.5,50.0,14.0,25.166666666666668,127.94444444444444,CIN,QB,0.0,25.166666666666664
343,343,Jacob Eason,0.0,0.0,-1.0,25.0,8.333333333333334,IND,QB,0.0,25.0
344,344,Benny Snell Jr.,0.0,65.0,11.0,47.175,34.199666666666666,PIT,RB,394.0,21.49748178044716
345,345,Equanimeous St. Brown,0.0,18.0,11.0,56.0,43.66666666666666,GNB,WR,397.0,21.243973172891245
346,346,Chad Henne,0.0,24.0,3.0,20.5,34.61111111111111,KAN,QB,0.0,20.5
347,347,Chris Streveler,0.0,8.0,2.0,18.0,13.066666666666668,ARI,QB,0.0,18.0
349,349,Pharaoh Brown,4.7,28.0,15.0,45.0,55.03333333333333,HOU,TE,404.0,17.7856771144251
350,350,Kene Nwangwu,0.0,0.0,19.0,42.77777777777778,14.25925925925926,MIN,RB,399.0,17.180954073314382
351,351,C.J. Beathard,0.0,52.0,2.0,16.5,49.55555555555555,JAX,QB,0.0,16.5
352,352,Isaiah Likely,0.0,0.0,26.7,0.0,0.0,BAL,TE,393.0,15.34999999999998
353,353,Sam Ehlinger,0.0,0.0,1.0,0.0,0.0,IND,QB,0.0,14.123583333333334
354,354,Khalil Shakir,0.0,0.0,16.8,0.0,0.0,BUF,WR,385.0,13.906000000000011
355,355,Ryan Fitzpatrick,239.46,153.0,1.0,13.0,161.1259259259259,WAS,QB,0.0,13.0
356,356,Anthony McFarland Jr.,0.0,17.0,1.0,7.0,16.91269841269841,PIT,RB,395.0,11.311408175857508
357,357,Blaine Gabbert,0.0,15.0,2.0,11.166666666666666,15.805555555555555,TAM,QB,0.0,9.679833333333333
358,358,Danny Gray,0.0,0.0,15.9,0.0,0.0,SF,WR,396.0,8.450000000000014
359,359,Mitchell Trubisky,200.82,154.0,8.0,7.166666666666667,141.53333333333333,BUF,QB,0.0,7.166666666666662
360,360,Nathan Peterman,0.0,2.0,0.0,0.0,8.333333333333334,LVR,QB,0.0,5.5233333333333325
361,361,Kellen Mond,0.0,0.0,0.0,5.0,1.6666666666666667,MIN,QB,0.0,5.0
362,362,Josh Rosen,17.98,0.0,-3.0,4.75,33.13888888888889,ATL,QB,0.0,4.75
363,363,John Wolford,0.0,13.0,-2.0,1.6666666666666667,77.55555555555556,LAR,QB,0.0,1.666666666666666
364,364,Marcus Mariota,85.02,26.0,15.0,0.4,133.41904761904763,LVR,QB,269.0,0.3999999999999992
365,365,Kurt Benkert,0.0,0.0,0.0,0.0,0.0,GNB,QB,0.0,0.0
366,366,Chase Daniel,26.0,12.0,0.0,0.0,70.75,LAC,QB,0.0,0.0
367,367,Brett Rypien,0.0,11.0,0.0,0.0,33.0,DEN,QB,0.0,0.0
368,368,Davis Webb,0.0,0.0,0.0,0.0,0.0,BUF,QB,0.0,0.0
369,369,Feleipe Franks,0.0,0.0,-1.0,0.0,0.0,ATL,QB,0.0,0.0
370,370,Logan Woodside,0.0,1.0,-1.0,0.0,0.3888888888888889,TEN,QB,0.0,0.0
=======
,Player,2019 FantasyPoints,2020 FantasyPoints,2021 FantasyPoints,Production21,Average Total Production,2021 Tm,Pos,AVG,Prediction
0,Jonathan Taylor,0,217,333,97.25065274,59.72315731,IND,RB,1,299.0515966
1,Austin Ekeler,309,111,274,84.16,79.97979128,LAC,RB,3,290.0818174
2,Cooper Kupp,270.5,117,295,100.2291667,84.27473197,LAR,WR,3.5,301.5564495
3,Derrick Henry,294.6,314,175,36.85355649,67.39717519,TEN,RB,3.8,247.2702853
4,Christian McCaffrey,469.2,73,91,39.35,47.96204351,CAR,RB,4,233.0630298
5,Justin Jefferson,0,186,222,101.3818182,69.07406459,MIN,WR,6.3,282.060611
6,Najee Harris,0,0,227,71.09476309,23.69825436,PIT,RB,7.3,268.1423813
7,Dalvin Cook,292.4,294,172,60.59395973,69.72421783,MIN,RB,7.8,249.7391941
8,Ja'Marr Chase,0,0,224,121.1148325,40.37161085,CIN,WR,9.3,278.8122707
9,Joe Mixon,225.4,79,246,72.23529412,55.58549518,CIN,RB,9.8,274.1604282
10,Davante Adams,210.7,243,221,85.69863014,72.25798494,GNB,WR,11.5,271.8804041
11,Stefon Diggs,212.1,202,183,78.6329588,92.43666977,BUF,WR,12.8,263.7471279
12,Nick Chubb,255.2,192,195,79.7944664,77.59108017,CLE,RB,13.8,254.909998
13,Travis Kelce,254.3,208,171,80.56637168,83.75597225,KAN,TE,14,257.0406201
14,D'Andre Swift,0,144,147,61.08296943,42.86391379,DET,RB,14.5,245.2232497
15,Aaron Jones,314.8,212,177,76.27118644,79.07524397,GNB,RB,17.5,250.8805018
16,CeeDee Lamb,0,144,154,95.1959799,61.22388519,DAL,WR,17.5,253.2616426
17,Deebo Samuel,187.1,48,262,144.1616162,95.7567706,SFO,WR,19,285.1867554
18,Alvin Kamara,248.52,295,188,56.99674267,71.32722167,NOR,RB,19.3,248.2934238
19,Javonte Williams,0,0,162,81.4140625,27.13802083,DEN,RB,20,247.3134134
20,Saquon Barkley,244.1,9,108,51.05022831,40.90656215,NYG,RB,21.3,230.6712462
21,Tyreek Hill,188.3,242,186,84.62222222,84.31698637,KAN,WR,21.8,257.0831541
22,Leonard Fournette,259.4,96,187,67.66666667,63.76426941,TAM,RB,23,251.9833096
23,Mark Andrews,207.2,112,194,89.57692308,79.09404962,BAL,TE,23.3,260.488813
24,Mike Evans,230.7,179,189,90.12765957,87.69210777,TAM,WR,25,255.3625319
25,A.J. Brown,217.1,178,118,68.4047619,95.51861047,TEN,WR,28.5,232.8518926
26,Keenan Allen,261.5,145,152,69.59695817,67.81261042,LAC,WR,29,244.2661906
27,Ezekiel Elliott,311.7,172,205,73.23509934,71.12086517,DAL,RB,29.8,251.7318271
28,Tee Higgins,0,128,145,83.4673913,56.5310352,CIN,WR,30.8,242.5050807
29,James Conner,145.5,130,221,71.26556017,58.63760933,ARI,RB,31.8,252.778761
30,Cam Akers,0,91,1,1.625,21.00917191,LAR,RB,32.3,186.311408
31,David Montgomery,170.4,211,153,54.49637681,63.07417477,CHI,RB,33.5,234.3499783
32,Michael Pittman Jr.,0,59,151,88.68202765,52.29994981,IND,WR,37.5,242.3210146
33,Antonio Gibson,0,166,187,69.21290323,46.03358456,WAS,RB,38,243.2026517
34,Terry McLaurin,191.9,137,137,87.87439614,83.97291534,WAS,WR,41.3,235.1032271
35,Jaylen Waddle,0,0,142,67.21311475,22.40437158,MIA,WR,41.5,235.3103938
36,George Kittle,222.5,77,127,79.41818182,68.41041496,SFO,TE,42.8,231.0930886
37,Diontae Johnson,157.1,134,167,70.84057971,69.62228999,PIT,WR,43,242.6370721
38,Josh Jacobs,191.6,198,172,65.60498221,63.85669569,LVR,RB,44.3,235.7015565
39,Elijah Mitchell,0,0,146,53.59471366,17.86490455,SFO,RB,45.5,222.6164721
40,Darren Waller,221,172,79,49.57432432,71.73434459,LVR,TE,46.8,210.1376616
41,Mike Williams,161.3,106,171,90.14634146,94.84647617,LAC,WR,49.3,241.2644056
42,AJ Dillon,0,38,152,85.22767857,48.65228175,GNB,RB,58.8,226.6213478
43,Courtland Sutton,222.42,7,92,84.78205128,61.58948195,DEN,WR,60,213.3959278
44,Jerry Jeudy,0,106,47,50,44.43232323,DEN,WR,60.5,194.7208012
45,Damien Harris,1.2,86,192,72.37668161,43.37093091,NWE,RB,60.8,232.161927
46,Brandin Cooks,117.5,151,142,76,80.30935673,HOU,WR,62,225.1813175
47,Marquise Brown,146.4,125,135,68.79324895,72.76533593,BAL,WR,62.5,221.9973342
48,Clyde Edwards-Helaire,0,140,99,45.91549296,35.68105084,KAN,RB,63.3,204.076692
49,Dalton Schultz,1.6,84,131,76.21978022,57.79255832,DAL,TE,64.8,220.313468
50,T.J. Hockenson,80.7,108,84,48.57931034,55.55574081,DET,TE,64.8,201.1898283
51,Amari Cooper,246.5,145,135,76.13372093,85.0011666,DAL,WR,65,221.4333006
52,Chris Godwin,274.1,126,144,70.31111111,76.61007468,TAM,WR,65.5,225.7859342
53,Miles Sanders,216.7,142,91,64,70.52555862,PHI,RB,70.3,201.3823235
54,Gabriel Davis,0,102,91,90.6122449,63.52366926,BUF,WR,71.8,206.5046296
55,Amon-Ra St. Brown,0,0,137,79.63157895,26.54385965,DET,WR,72,219.4504286
56,Adam Thielen,114.4,180,133,59.22222222,64.36833537,MIN,WR,73.8,210.3948697
57,Darnell Mooney,0,91,139,84,49.9706499,CHI,WR,76,219.8960105
58,JuJu Smith-Schuster,113.2,137,20,16.1627907,45.12013658,PIT,WR,78.3,169.2896872
59,Dallas Goedert,144.7,70,109,94.77272727,70.10276578,PHI,TE,79,206.8356766
60,Kareem Hunt,101.4,181,88,43.04761905,53.42375743,CLE,RB,79.8,189.2905728
61,Devin Singletary,147.9,106,158,79,71.40675566,BUF,RB,80,216.294566
62,Rashaad Penny,75.3,3,116,63.22834646,44.21088423,SEA,RB,81.3,198.5368811
63,Hunter Renfrow,133.5,76,156,77.27272727,74.13520734,LVR,WR,81.3,222.5907218
64,Tony Pollard,87.2,93,124,90.17045455,80.65102399,DAL,RB,84.5,205.4086502
65,Elijah Moore,0,0,95,54.81666667,18.27222222,NYJ,WR,85.3,195.5812847
66,DeAndre Hopkins,266.54,173,105,54.71698113,69.08722086,ARI,WR,85.5,196.9557972
67,Rashod Bateman,0,0,58,54.31578947,18.10526316,BAL,WR,86.5,185.4974533
68,Cordarrelle Patterson,29.6,48,183,84.82882883,79.32540604,ATL,RB,87,221.529557
69,Chase Edmonds,82.8,115,100,64.26035503,71.3196466,ARI,RB,89,194.8753721
70,DeVonta Smith,0,0,122,93.19642857,31.06547619,PHI,WR,90.5,206.4817483
71,Dawson Knox,79.7,43,115,75,67.69457014,BUF,TE,90.5,200.9251389
72,Zach Ertz,213.6,42,107,70.55913978,55.59976641,2TM,TE,97,196.8218698
73,Rhamondre Stevenson,0,0,101,58.33112583,19.44370861,NWE,RB,97.5,188.1868363
74,Tyler Lockett,235.2,165,168,105.9555556,89.22273308,SEA,WR,98.8,215.7956065
75,Brandon Aiyuk,0,125,114,102.9714286,55.65714286,SFO,WR,98.8,202.5432489
76,Robert Woods,232.9,155,92,47.92105263,70.0740079,LAR,WR,105.3,183.1776532
77,Michael Carter,0,0,118,67.08910891,22.3630363,NYJ,RB,108.5,189.4356834
78,Allen Lazard,102.8,65,103,82.95,78.2360614,GNB,WR,110.8,189.1536669
79,James Robinson,0,201,143,66.46666667,44.30666667,JAX,RB,111.8,195.1934311
80,Christian Kirk,166.2,98,131,94.25555556,74.38820058,ARI,WR,112.8,197.9983434
81,Mike Gesicki,136,106,92,71.85945946,71.54632086,MIA,TE,113.5,184.6537997
82,Russell Gage,98.8,109,97,67.725,66.02071711,ATL,WR,113.8,186.461468
83,Ronald Jones II,0,158,69,69.61403509,46.15909432,TAM,RB,114,174.4158942
84,Alexander Mattison,68.4,74,94,66.86705202,65.3152668,MIN,RB,115.3,183.0117455
85,Chase Claypool,0,153,108,87.62195122,57.27749251,PIT,WR,116,190.2463544
86,Kadarius Toney,0,0,43,44.375,14.79166667,NYG,WR,121.8,162.299094
87,Pat Freiermuth,0,0,92,58.01438849,19.3381295,PIT,TE,122,179.2968543
88,Nyheim Hines,105.9,130,73,88.61061947,82.88636811,IND,RB,132.3,171.6383833
89,Tyler Boyd,222.9,114,117,84.9689441,76.04100191,CIN,WR,139.5,180.5624436
90,Raheem Mostert,165.2,84,2,10,50.34422457,SFO,RB,141,134.4892934
91,Jarvis Landry,237.4,116,81,53.00719424,71.06909439,CLE,WR,141.3,165.775781
92,Marquez Valdes-Scantling,84.1,104,61,58.80246914,89.10353307,GNB,WR,141.8,157.2591125
93,J.D. McKissic,83.8,111,85,66.76237624,77.69515105,WAS,RB,144.5,165.7068319
94,Marlon Mack,179.3,6,11,19.81818182,30.1489899,IND,RB,145,136.4652704
95,Cole Kmet,0,34,61,68,40.59259259,CHI,TE,145.3,161.1767707
96,Kenneth Gainwell,0,0,90,74.57627119,24.85875706,PHI,RB,147.3,166.096852
97,Albert Okwuegbunam,0,18,43,63.67123288,27.48015455,DEN,TE,148.3,153.5434961
98,Kenny Golladay,248,46,52,64.54867257,67.80224204,NYG,WR,150.5,154.5716896
99,DeVante Parker,246.2,103,64,45.75221239,69.94969329,MIA,WR,151.5,154.3133989
100,Jakobi Meyers,61.9,84,103,71.33492823,75.16935419,NWE,WR,153.3,170.8320641
101,Julio Jones,274.1,95,49,55.06329114,65.15219167,TEN,WR,156.5,148.2684983
102,Khalil Herbert,0,0,65,75.85714286,25.28571429,CHI,RB,160.3,151.742282
103,Michael Gallup,212.7,114,57,41.4742268,70.41873782,DAL,WR,160.5,146.679819
104,Jamaal Williams,146.3,96,94,54.65745856,62.8391688,DET,RB,162.5,155.9754015
105,Mecole Hardman,113.5,87,82,88.71126761,105.0362004,KAN,WR,164.5,161.0812081
106,Rondale Moore,0,0,55,60.74576271,20.24858757,ARI,WR,165.8,148.0774701
107,Hunter Henry,148.2,85,114,83.232,66.62424082,NWE,TE,168.5,164.5574131
108,Noah Fant,111,87,91,68.25316456,72.38140584,DEN,TE,172.8,156.0709203
109,Darrel Williams,67.8,37,149,86.09950249,72.96650083,KAN,RB,173.5,171.0222121
110,Sony Michel,152.6,68,125,68.98755187,62.49192088,LAR,RB,175,160.4616242
111,David Njoku,15.1,33,72,86.29213483,51.9071005,CLE,TE,175.5,148.8987048
112,D'Onta Foreman,0,16,85,43.25,23.19927536,TEN,RB,180,142.937337
113,Van Jefferson,0,28,118,101.2661871,57.22206235,LAR,WR,182.3,162.6701326
114,Sammy Watkins,136.5,50,43,67.56578947,60.56704107,BAL,WR,183,135.0091972
115,Robert Tonyan,26,125,32,35.06382979,55.18596128,GNB,TE,185.3,123.807647
116,Corey Davis,115.1,126,71,48,72.31667046,NYJ,WR,189,137.4620211
117,Gerald Everett,89.8,52,70,67.83783784,62.72811657,SEA,TE,194.5,138.6435983
118,Evan Engram,109.4,78,57,51.42857143,49.64728682,NYG,TE,195.3,130.818069
119,Cameron Brate,91.1,40,49,48.65517241,59.11003679,TAM,TE,196.5,128.118347
120,Kenyan Drake,212.2,167,73,63.84466019,64.63013728,LVR,RB,197.3,133.8725247
121,Chuba Hubbard,0,0,113,64.42105263,21.47368421,CAR,RB,201.3,143.1033022
122,K.J. Osborn,0,0,109,86.54545455,28.84848485,MIN,WR,204,147.3869203
123,Curtis Samuel,171.7,135,4,12.66666667,60.19388419,WAS,WR,206,102.5138336
124,Tyler Higbee,160.4,84,86,58.04794521,68.00863834,LAR,TE,209.3,134.3222807
125,Jamison Crowder,197.7,113,59,44.16393443,56.63374391,NYJ,WR,209.7,123.8925379
126,Donovan Peoples-Jones,0,44,76,91.30434783,66.43478261,CLE,WR,210,135.9516903
127,Hayden Hurst,76.9,93,38,51.0877193,65.53004492,ATL,TE,212.7,117.1121112
128,Trey Sermon,0,0,25,38.8,12.93333333,SFO,RB,216,108.1882245
129,Kyle Rudolph,111.7,37,34,63.50769231,64.65051577,NYG,TE,217,113.5309642
130,Mike Davis,11.9,148,94,66.43877551,53.24554928,ATL,RB,218.5,132.8040592
131,Odell Beckham Jr.,0,64,85,61.77777778,34.55723906,2TM,WR,222,128.8954304
132,D'Ernest Johnson,15.2,18,85,91.664,101.1066732,CLE,RB,222.3,129.6793152
133,Austin Hooper,189.7,68,55,56.24242424,55.12558221,CLE,TE,224.3,116.2036618
134,Boston Scott,96.9,71,86,71.9223301,70.14269241,PHI,RB,231.5,122.1337556
135,Devin Duvernay,0,33,50,64.8,53.02028986,BAL,WR,232.5,113.3402307
136,KJ Hamler,0,60,7,14.8,26.29767442,DEN,WR,233,92.55837183
137,Brevin Jordan,0,0,36,33.9375,11.3125,HOU,TE,233,104.3293314
138,Logan Thomas,39.3,105,36,27.76744186,50.302767,WAS,TE,233.5,101.2442889
139,Myles Gaskin,31.4,123,125,61.44491525,46.70573454,MIA,RB,234,133.8468928
140,Isaiah McKenzie,63.3,70,33,74.02173913,72.37088274,BUF,WR,235.7,106.8954759
141,Cedrick Wilson Jr.,0,35,103,93.43396226,52.3594689,DAL,WR,240,128.3501288
142,Nico Collins,0,0,51,67.29032258,22.43010753,HOU,WR,241.3,109.5187064
143,Samaje Perine,1.6,55,56,82.60465116,61.3126615,CIN,RB,245.3,110.6076599
144,Marquez Callaway,0,21,106,92.06153846,46.95801282,NOR,WR,246,127.9440236
145,A.J. Green,0,64,103,93.26027397,49.62980435,ARI,WR,247.7,125.1572661
146,Laviska Shenault Jr.,0,99,64,64.78527607,45.30312122,JAX,WR,248.5,113.4649758
147,Matt Breida,103.3,33,36,51.42857143,59.69708003,BUF,RB,248.7,98.99437073
148,C.J. Uzomah,63.2,15,79,71.14285714,46.22489058,CIN,TE,249,114.7421583
149,Phillip Lindsay,197.7,59,41,44.55913978,53.40696816,2TM,RB,249,99.69271661
150,Ke'Shawn Vaughn,0,18,33,56.72727273,32.24242424,TAM,RB,251,96.55333523
151,Damien Williams,141.1,0,45,51.42857143,34.93114543,CHI,RB,252,97.34073207
152,Parris Campbell,38.1,9,22,32.6,23.73333333,IND,WR,253,88.80127525
153,Kendrick Bourne,95.8,81,126,126.48,95.51728411,NWE,WR,254,131.6878232
154,Terrace Marshall Jr.,0,0,16,38.17021277,12.72340426,CAR,WR,254,89.05975674
155,Amari Rodgers,0,0,6,74.66666667,24.88888889,GNB,WR,255,90.75601975
156,Jerick McKinnon,0,93,23,69.0625,47.29379921,KAN,RB,255.7,93.36541603
157,Sterling Shepard,139.8,97,42,28.15730337,43.06525497,NYG,WR,256,93.22024556
158,Jalen Guyton,0,69,66,98.2278481,65.77072848,LAC,WR,257,110.2135378
159,Dontrell Hilliard,38.1,5,54,42.82926829,49.77642276,TEN,RB,259,96.21796845
160,Adam Trautman,0,23,36,49.21428571,44.14669739,NOR,TE,262,93.69723115
161,James Washington,133.5,69,42,66.17647059,76.43704308,PIT,WR,267,94.55750463
162,Demarcus Robinson,100.9,63,44,68.77272727,74.74563942,KAN,WR,271,93.08805371
